year,week,provincia,calls
2022,8.0,Verona,1.0
2022,9.0,Verona,1.0
2022,10.0,Verona,1.0
2022,12.0,Verona,2.0
2022,14.0,Verona,3.0
2022,15.0,Verona,2.0
2022,16.0,Verona,3.0
2022,17.0,Verona,6.0
2022,18.0,Verona,4.0
2022,19.0,Verona,2.0
2022,20.0,Verona,4.0
2022,21.0,Verona,5.0
2022,22.0,Verona,2.0
2022,23.0,Verona,1.0
2022,24.0,Verona,7.0
2022,25.0,Verona,2.0
2022,26.0,Verona,1.0
2022,27.0,Verona,2.0
2022,28.0,Verona,2.0
2022,29.0,Verona,4.0
2022,30.0,Verona,3.0
2022,31.0,Verona,4.0
2022,32.0,Verona,2.0
2022,33.0,Verona,5.0
2022,35.0,Verona,5.0
2022,36.0,Verona,1.0
2022,37.0,Verona,2.0
2022,38.0,Verona,1.0
2022,39.0,Verona,4.0
2022,40.0,Verona,2.0
2022,42.0,Verona,1.0
2022,43.0,Verona,1.0
2022,44.0,Verona,4.0
2022,45.0,Verona,4.0
2022,47.0,Verona,1.0
2022,48.0,Verona,5.0
2022,49.0,Verona,4.0
2022,50.0,Verona,4.0
2022,51.0,Verona,4.0
2022,52.0,Verona,1.0
2022,0.0,Vibo Valentia,1.0
2022,1.0,Vibo Valentia,2.0
2022,15.0,Vibo Valentia,1.0
2022,17.0,Vibo Valentia,1.0
2022,18.0,Vibo Valentia,1.0
2022,26.0,Vibo Valentia,1.0
2022,31.0,Vibo Valentia,1.0
2022,34.0,Vibo Valentia,1.0
2022,47.0,Vibo Valentia,1.0
2022,48.0,Vibo Valentia,2.0
2022,51.0,Vibo Valentia,1.0
2022,52.0,Vibo Valentia,1.0
2022,0.0,Vicenza,1.0
2022,1.0,Vicenza,1.0
2022,2.0,Vicenza,3.0
2022,3.0,Vicenza,2.0
2022,5.0,Vicenza,2.0
2022,6.0,Vicenza,4.0
2022,8.0,Vicenza,1.0
2022,9.0,Vicenza,2.0
2022,10.0,Vicenza,6.0
2022,11.0,Vicenza,5.0
2022,12.0,Vicenza,2.0
2022,13.0,Vicenza,4.0
2022,14.0,Vicenza,1.0
2022,15.0,Vicenza,3.0
2022,16.0,Vicenza,4.0
2022,17.0,Vicenza,1.0
2022,18.0,Vicenza,5.0
2022,20.0,Vicenza,2.0
2022,21.0,Vicenza,3.0
2022,22.0,Vicenza,4.0
2022,23.0,Vicenza,1.0
2022,24.0,Vicenza,4.0
2022,25.0,Vicenza,2.0
2022,26.0,Vicenza,4.0
2022,27.0,Vicenza,2.0
2022,28.0,Vicenza,5.0
2022,30.0,Vicenza,4.0
2022,31.0,Vicenza,4.0
2022,33.0,Vicenza,3.0
2022,34.0,Vicenza,3.0
2022,35.0,Vicenza,2.0
2022,36.0,Vicenza,1.0
2022,37.0,Vicenza,3.0
2022,39.0,Vicenza,4.0
2022,40.0,Vicenza,5.0
2022,41.0,Vicenza,3.0
2022,43.0,Vicenza,1.0
2022,44.0,Vicenza,4.0
2022,45.0,Vicenza,3.0
2022,46.0,Vicenza,3.0
2022,47.0,Vicenza,2.0
2022,48.0,Vicenza,2.0
2022,49.0,Vicenza,8.0
2022,50.0,Vicenza,4.0
2022,51.0,Vicenza,3.0
2022,52.0,Vicenza,4.0
2022,1.0,Viterbo,1.0
2022,2.0,Viterbo,2.0
2022,3.0,Viterbo,2.0
2022,5.0,Viterbo,1.0
2022,7.0,Viterbo,3.0
2022,8.0,Viterbo,1.0
2022,9.0,Viterbo,2.0
2022,11.0,Viterbo,1.0
2022,13.0,Viterbo,1.0
2022,14.0,Viterbo,3.0
2022,16.0,Viterbo,2.0
2022,17.0,Viterbo,2.0
2022,20.0,Viterbo,1.0
2022,23.0,Viterbo,3.0
2022,26.0,Viterbo,1.0
2022,27.0,Viterbo,3.0
2022,29.0,Viterbo,1.0
2022,30.0,Viterbo,2.0
2022,32.0,Viterbo,1.0
2022,34.0,Viterbo,2.0
2022,36.0,Viterbo,1.0
2022,39.0,Viterbo,1.0
2022,42.0,Viterbo,1.0
2022,43.0,Viterbo,5.0
2022,47.0,Viterbo,1.0
2022,48.0,Viterbo,4.0
2022,49.0,Viterbo,4.0
2022,0.0,missing,2.0
2022,1.0,missing,29.0
2022,2.0,missing,28.0
2022,3.0,missing,27.0
2022,4.0,missing,27.0
2022,5.0,missing,26.0
2022,6.0,missing,34.0
2022,7.0,missing,19.0
2022,8.0,missing,26.0
2022,9.0,missing,22.0
2022,10.0,missing,29.0
2022,11.0,missing,20.0
2022,12.0,missing,22.0
2022,13.0,missing,30.0
2022,14.0,missing,16.0
2022,15.0,missing,23.0
2022,16.0,missing,23.0
2022,17.0,missing,25.0
2022,18.0,missing,29.0
2022,19.0,missing,23.0
2022,20.0,missing,25.0
2022,21.0,missing,18.0
2022,22.0,missing,18.0
2022,23.0,missing,24.0
2022,24.0,missing,21.0
2022,25.0,missing,15.0
2022,26.0,missing,26.0
2022,27.0,missing,19.0
2022,28.0,missing,21.0
2022,29.0,missing,35.0
2022,30.0,missing,24.0
2022,31.0,missing,24.0
2022,32.0,missing,22.0
2022,33.0,missing,31.0
2022,34.0,missing,18.0
2022,35.0,missing,40.0
2022,36.0,missing,35.0
2022,37.0,missing,31.0
2022,38.0,missing,37.0
2022,39.0,missing,39.0
2022,40.0,missing,28.0
2022,41.0,missing,44.0
2022,42.0,missing,33.0
2022,43.0,missing,33.0
2022,44.0,missing,32.0
2022,45.0,missing,37.0
2022,46.0,missing,46.0
2022,47.0,missing,61.0
2022,48.0,missing,73.0
2022,49.0,missing,96.0
2022,50.0,missing,54.0
2022,51.0,missing,44.0
2022,52.0,missing,42.0
2021,3.0,Agrigento,1.0
2021,6.0,Agrigento,2.0
2021,8.0,Agrigento,1.0
2021,12.0,Agrigento,1.0
2021,15.0,Agrigento,3.0
2021,16.0,Agrigento,1.0
2021,21.0,Agrigento,1.0
2021,22.0,Agrigento,2.0
2021,23.0,Agrigento,2.0
2021,24.0,Agrigento,1.0
2021,25.0,Agrigento,3.0
2021,26.0,Agrigento,3.0
2021,28.0,Agrigento,1.0
2021,33.0,Agrigento,1.0
2021,35.0,Agrigento,1.0
2021,36.0,Agrigento,1.0
2021,37.0,Agrigento,2.0
2021,38.0,Agrigento,2.0
2021,40.0,Agrigento,3.0
2021,43.0,Agrigento,1.0
2021,44.0,Agrigento,3.0
2021,45.0,Agrigento,1.0
2021,46.0,Agrigento,1.0
2021,47.0,Agrigento,2.0
2021,48.0,Agrigento,2.0
2021,49.0,Agrigento,3.0
2021,50.0,Agrigento,1.0
2021,51.0,Agrigento,1.0
2021,0.0,Alessandria,1.0
2021,2.0,Alessandria,2.0
2021,3.0,Alessandria,1.0
2021,5.0,Alessandria,2.0
2021,7.0,Alessandria,2.0
2021,8.0,Alessandria,3.0
2021,9.0,Alessandria,4.0
2021,10.0,Alessandria,1.0
2021,11.0,Alessandria,1.0
2021,12.0,Alessandria,3.0
2021,13.0,Alessandria,2.0
2021,14.0,Alessandria,1.0
2021,15.0,Alessandria,1.0
2021,16.0,Alessandria,1.0
2021,17.0,Alessandria,1.0
2021,18.0,Alessandria,2.0
2021,19.0,Alessandria,1.0
2021,20.0,Alessandria,3.0
2021,21.0,Alessandria,3.0
2021,22.0,Alessandria,1.0
2021,24.0,Alessandria,1.0
2021,25.0,Alessandria,6.0
2021,26.0,Alessandria,4.0
2021,27.0,Alessandria,2.0
2021,28.0,Alessandria,2.0
2021,29.0,Alessandria,3.0
2021,31.0,Alessandria,2.0
2021,32.0,Alessandria,1.0
2021,33.0,Alessandria,5.0
2021,35.0,Alessandria,1.0
2021,36.0,Alessandria,1.0
2021,37.0,Alessandria,1.0
2021,39.0,Alessandria,1.0
2021,40.0,Alessandria,2.0
2021,42.0,Alessandria,1.0
2021,43.0,Alessandria,1.0
2021,44.0,Alessandria,1.0
2021,46.0,Alessandria,2.0
2021,47.0,Alessandria,6.0
2021,48.0,Alessandria,3.0
2021,49.0,Alessandria,3.0
2021,50.0,Alessandria,2.0
2021,51.0,Alessandria,4.0
2021,52.0,Alessandria,1.0
2021,1.0,Ancona,3.0
2021,2.0,Ancona,3.0
2021,3.0,Ancona,1.0
2021,4.0,Ancona,1.0
2021,5.0,Ancona,1.0
2021,6.0,Ancona,1.0
2021,7.0,Ancona,1.0
2021,8.0,Ancona,1.0
2021,9.0,Ancona,1.0
2021,10.0,Ancona,3.0
2021,11.0,Ancona,3.0
2021,12.0,Ancona,2.0
2021,13.0,Ancona,3.0
2021,14.0,Ancona,2.0
2021,15.0,Ancona,3.0
2021,20.0,Ancona,2.0
2021,21.0,Ancona,3.0
2021,22.0,Ancona,2.0
2021,23.0,Ancona,3.0
2021,24.0,Ancona,1.0
2021,25.0,Ancona,10.0
2021,26.0,Ancona,2.0
2021,27.0,Ancona,4.0
2021,28.0,Ancona,2.0
2021,29.0,Ancona,2.0
2021,31.0,Ancona,2.0
2021,32.0,Ancona,2.0
2021,33.0,Ancona,2.0
2021,34.0,Ancona,2.0
2021,35.0,Ancona,2.0
2021,36.0,Ancona,1.0
2021,38.0,Ancona,4.0
2021,40.0,Ancona,1.0
2021,43.0,Ancona,2.0
2021,45.0,Ancona,2.0
2021,46.0,Ancona,1.0
2021,47.0,Ancona,4.0
2021,48.0,Ancona,4.0
2021,49.0,Ancona,3.0
2021,50.0,Ancona,2.0
2021,51.0,Ancona,3.0
2021,52.0,Ancona,4.0
2021,12.0,Aosta,1.0
2021,21.0,Aosta,2.0
2021,23.0,Aosta,1.0
2021,30.0,Aosta,1.0
2021,34.0,Aosta,1.0
2021,1.0,Arezzo,1.0
2021,3.0,Arezzo,5.0
2021,5.0,Arezzo,2.0
2021,6.0,Arezzo,2.0
2021,7.0,Arezzo,2.0
2021,8.0,Arezzo,5.0
2021,11.0,Arezzo,2.0
2021,13.0,Arezzo,2.0
2021,17.0,Arezzo,2.0
2021,19.0,Arezzo,2.0
2021,20.0,Arezzo,1.0
2021,21.0,Arezzo,1.0
2021,22.0,Arezzo,1.0
2021,23.0,Arezzo,3.0
2021,24.0,Arezzo,3.0
2021,25.0,Arezzo,1.0
2021,26.0,Arezzo,3.0
2021,27.0,Arezzo,3.0
2021,28.0,Arezzo,1.0
2021,29.0,Arezzo,3.0
2021,30.0,Arezzo,2.0
2021,33.0,Arezzo,2.0
2021,35.0,Arezzo,2.0
2021,36.0,Arezzo,1.0
2021,37.0,Arezzo,2.0
2021,39.0,Arezzo,5.0
2021,41.0,Arezzo,1.0
2021,42.0,Arezzo,3.0
2021,43.0,Arezzo,1.0
2021,45.0,Arezzo,1.0
2021,46.0,Arezzo,2.0
2021,47.0,Arezzo,2.0
2021,48.0,Arezzo,1.0
2021,49.0,Arezzo,1.0
2021,50.0,Arezzo,1.0
2021,51.0,Arezzo,1.0
2021,1.0,Ascoli Piceno,1.0
2021,2.0,Ascoli Piceno,1.0
2021,5.0,Ascoli Piceno,1.0
2021,6.0,Ascoli Piceno,1.0
2021,8.0,Ascoli Piceno,1.0
2021,9.0,Ascoli Piceno,2.0
2021,10.0,Ascoli Piceno,3.0
2021,11.0,Ascoli Piceno,1.0
2021,12.0,Ascoli Piceno,1.0
2021,13.0,Ascoli Piceno,1.0
2021,14.0,Ascoli Piceno,2.0
2021,15.0,Ascoli Piceno,3.0
2021,21.0,Ascoli Piceno,3.0
2021,22.0,Ascoli Piceno,1.0
2021,25.0,Ascoli Piceno,1.0
2021,27.0,Ascoli Piceno,1.0
2021,30.0,Ascoli Piceno,3.0
2021,33.0,Ascoli Piceno,2.0
2021,34.0,Ascoli Piceno,1.0
2021,36.0,Ascoli Piceno,2.0
2021,37.0,Ascoli Piceno,1.0
2021,43.0,Ascoli Piceno,1.0
2021,46.0,Ascoli Piceno,2.0
2021,47.0,Ascoli Piceno,3.0
2021,49.0,Ascoli Piceno,1.0
2021,51.0,Ascoli Piceno,1.0
2021,1.0,Asti,1.0
2021,3.0,Asti,1.0
2021,4.0,Asti,1.0
2021,5.0,Asti,1.0
2021,7.0,Asti,1.0
2021,8.0,Asti,2.0
2021,10.0,Asti,1.0
2021,11.0,Asti,1.0
2021,12.0,Asti,1.0
2021,14.0,Asti,2.0
2021,15.0,Asti,2.0
2021,16.0,Asti,1.0
2021,18.0,Asti,1.0
2021,19.0,Asti,1.0
2021,21.0,Asti,1.0
2021,23.0,Asti,1.0
2021,24.0,Asti,1.0
2021,26.0,Asti,1.0
2021,28.0,Asti,1.0
2021,29.0,Asti,1.0
2021,30.0,Asti,2.0
2021,31.0,Asti,2.0
2021,33.0,Asti,1.0
2021,35.0,Asti,1.0
2021,38.0,Asti,1.0
2021,42.0,Asti,3.0
2021,44.0,Asti,1.0
2021,46.0,Asti,1.0
2021,47.0,Asti,4.0
2021,48.0,Asti,3.0
2021,49.0,Asti,1.0
2021,3.0,Avellino,1.0
2021,5.0,Avellino,3.0
2021,6.0,Avellino,3.0
2021,7.0,Avellino,2.0
2021,8.0,Avellino,2.0
2021,9.0,Avellino,1.0
2021,10.0,Avellino,1.0
2021,11.0,Avellino,3.0
2021,12.0,Avellino,2.0
2021,13.0,Avellino,7.0
2021,15.0,Avellino,1.0
2021,17.0,Avellino,1.0
2021,19.0,Avellino,1.0
2021,20.0,Avellino,1.0
2021,21.0,Avellino,6.0
2021,22.0,Avellino,1.0
2021,24.0,Avellino,1.0
2021,25.0,Avellino,2.0
2021,26.0,Avellino,2.0
2021,28.0,Avellino,3.0
2021,30.0,Avellino,3.0
2021,31.0,Avellino,2.0
2021,32.0,Avellino,3.0
2021,33.0,Avellino,1.0
2021,34.0,Avellino,1.0
2021,35.0,Avellino,1.0
2021,36.0,Avellino,1.0
2021,38.0,Avellino,1.0
2021,39.0,Avellino,3.0
2021,40.0,Avellino,1.0
2021,44.0,Avellino,3.0
2021,45.0,Avellino,1.0
2021,46.0,Avellino,1.0
2021,47.0,Avellino,2.0
2021,48.0,Avellino,4.0
2021,50.0,Avellino,5.0
2021,51.0,Avellino,1.0
2021,52.0,Avellino,1.0
2021,1.0,Bari,5.0
2021,2.0,Bari,4.0
2021,3.0,Bari,4.0
2021,4.0,Bari,8.0
2021,5.0,Bari,7.0
2021,6.0,Bari,9.0
2021,7.0,Bari,7.0
2021,8.0,Bari,5.0
2021,9.0,Bari,10.0
2021,10.0,Bari,9.0
2021,11.0,Bari,3.0
2021,12.0,Bari,7.0
2021,13.0,Bari,8.0
2021,14.0,Bari,9.0
2021,15.0,Bari,6.0
2021,16.0,Bari,8.0
2021,17.0,Bari,5.0
2021,18.0,Bari,3.0
2021,19.0,Bari,6.0
2021,20.0,Bari,6.0
2021,21.0,Bari,5.0
2021,22.0,Bari,6.0
2021,23.0,Bari,6.0
2021,24.0,Bari,1.0
2021,25.0,Bari,10.0
2021,26.0,Bari,9.0
2021,27.0,Bari,8.0
2021,28.0,Bari,12.0
2021,29.0,Bari,5.0
2021,30.0,Bari,2.0
2021,31.0,Bari,9.0
2021,32.0,Bari,3.0
2021,33.0,Bari,10.0
2021,34.0,Bari,7.0
2021,35.0,Bari,5.0
2021,36.0,Bari,4.0
2021,37.0,Bari,3.0
2021,38.0,Bari,7.0
2021,39.0,Bari,6.0
2021,40.0,Bari,5.0
2021,41.0,Bari,2.0
2021,42.0,Bari,2.0
2021,43.0,Bari,2.0
2021,44.0,Bari,10.0
2021,45.0,Bari,3.0
2021,46.0,Bari,4.0
2021,47.0,Bari,21.0
2021,48.0,Bari,14.0
2021,49.0,Bari,9.0
2021,50.0,Bari,8.0
2021,51.0,Bari,4.0
2021,52.0,Bari,2.0
2021,1.0,Barletta-Andria-Trani,1.0
2021,2.0,Barletta-Andria-Trani,1.0
2021,4.0,Barletta-Andria-Trani,1.0
2021,5.0,Barletta-Andria-Trani,1.0
2021,6.0,Barletta-Andria-Trani,1.0
2021,7.0,Barletta-Andria-Trani,4.0
2021,9.0,Barletta-Andria-Trani,3.0
2021,11.0,Barletta-Andria-Trani,1.0
2021,12.0,Barletta-Andria-Trani,1.0
2021,13.0,Barletta-Andria-Trani,2.0
2021,14.0,Barletta-Andria-Trani,3.0
2021,15.0,Barletta-Andria-Trani,2.0
2021,16.0,Barletta-Andria-Trani,4.0
2021,17.0,Barletta-Andria-Trani,1.0
2021,18.0,Barletta-Andria-Trani,1.0
2021,19.0,Barletta-Andria-Trani,2.0
2021,20.0,Barletta-Andria-Trani,1.0
2021,21.0,Barletta-Andria-Trani,1.0
2021,22.0,Barletta-Andria-Trani,1.0
2021,23.0,Barletta-Andria-Trani,1.0
2021,24.0,Barletta-Andria-Trani,3.0
2021,25.0,Barletta-Andria-Trani,1.0
2021,28.0,Barletta-Andria-Trani,1.0
2021,29.0,Barletta-Andria-Trani,5.0
2021,31.0,Barletta-Andria-Trani,1.0
2021,32.0,Barletta-Andria-Trani,1.0
2021,33.0,Barletta-Andria-Trani,1.0
2021,34.0,Barletta-Andria-Trani,1.0
2021,35.0,Barletta-Andria-Trani,2.0
2021,36.0,Barletta-Andria-Trani,1.0
2021,37.0,Barletta-Andria-Trani,2.0
2021,38.0,Barletta-Andria-Trani,1.0
2021,39.0,Barletta-Andria-Trani,1.0
2021,40.0,Barletta-Andria-Trani,1.0
2021,43.0,Barletta-Andria-Trani,1.0
2021,45.0,Barletta-Andria-Trani,1.0
2021,47.0,Barletta-Andria-Trani,1.0
2021,50.0,Barletta-Andria-Trani,2.0
2021,51.0,Barletta-Andria-Trani,1.0
2021,52.0,Barletta-Andria-Trani,1.0
2021,4.0,Belluno,1.0
2021,6.0,Belluno,1.0
2021,8.0,Belluno,1.0
2021,12.0,Belluno,2.0
2021,13.0,Belluno,2.0
2021,20.0,Belluno,2.0
2021,21.0,Belluno,1.0
2021,22.0,Belluno,2.0
2021,25.0,Belluno,1.0
2021,29.0,Belluno,1.0
2021,33.0,Belluno,2.0
2021,34.0,Belluno,2.0
2021,36.0,Belluno,1.0
2021,42.0,Belluno,1.0
2021,43.0,Belluno,1.0
2021,45.0,Belluno,1.0
2021,47.0,Belluno,1.0
2021,48.0,Belluno,1.0
2021,1.0,Benevento,1.0
2021,2.0,Benevento,1.0
2021,4.0,Benevento,2.0
2021,7.0,Benevento,1.0
2021,9.0,Benevento,1.0
2021,10.0,Benevento,3.0
2021,11.0,Benevento,1.0
2021,12.0,Benevento,1.0
2021,17.0,Benevento,1.0
2021,18.0,Benevento,1.0
2021,19.0,Benevento,2.0
2021,21.0,Benevento,1.0
2021,25.0,Benevento,1.0
2021,26.0,Benevento,1.0
2021,27.0,Benevento,1.0
2021,28.0,Benevento,1.0
2021,30.0,Benevento,1.0
2021,34.0,Benevento,1.0
2021,35.0,Benevento,1.0
2021,38.0,Benevento,1.0
2021,44.0,Benevento,1.0
2021,48.0,Benevento,1.0
2021,49.0,Benevento,2.0
2021,50.0,Benevento,1.0
2021,51.0,Benevento,1.0
2021,0.0,Bergamo,2.0
2021,1.0,Bergamo,1.0
2021,3.0,Bergamo,3.0
2021,4.0,Bergamo,3.0
2021,5.0,Bergamo,6.0
2021,6.0,Bergamo,7.0
2021,7.0,Bergamo,5.0
2021,9.0,Bergamo,2.0
2021,10.0,Bergamo,5.0
2021,11.0,Bergamo,6.0
2021,12.0,Bergamo,6.0
2021,13.0,Bergamo,11.0
2021,14.0,Bergamo,4.0
2021,15.0,Bergamo,8.0
2021,16.0,Bergamo,7.0
2021,17.0,Bergamo,4.0
2021,18.0,Bergamo,1.0
2021,19.0,Bergamo,4.0
2021,20.0,Bergamo,2.0
2021,21.0,Bergamo,5.0
2021,22.0,Bergamo,3.0
2021,23.0,Bergamo,3.0
2021,24.0,Bergamo,5.0
2021,25.0,Bergamo,5.0
2021,26.0,Bergamo,3.0
2021,27.0,Bergamo,6.0
2021,28.0,Bergamo,8.0
2021,29.0,Bergamo,5.0
2021,30.0,Bergamo,3.0
2021,31.0,Bergamo,5.0
2021,32.0,Bergamo,4.0
2021,33.0,Bergamo,5.0
2021,34.0,Bergamo,1.0
2021,35.0,Bergamo,4.0
2021,36.0,Bergamo,3.0
2021,37.0,Bergamo,2.0
2021,38.0,Bergamo,3.0
2021,39.0,Bergamo,5.0
2021,40.0,Bergamo,7.0
2021,41.0,Bergamo,5.0
2021,42.0,Bergamo,4.0
2021,43.0,Bergamo,4.0
2021,44.0,Bergamo,2.0
2021,45.0,Bergamo,5.0
2021,46.0,Bergamo,3.0
2021,47.0,Bergamo,8.0
2021,48.0,Bergamo,8.0
2021,49.0,Bergamo,3.0
2021,50.0,Bergamo,4.0
2021,51.0,Bergamo,1.0
2021,52.0,Bergamo,5.0
2021,2.0,Biella,1.0
2021,7.0,Biella,1.0
2021,8.0,Biella,1.0
2021,12.0,Biella,2.0
2021,13.0,Biella,1.0
2021,14.0,Biella,2.0
2021,15.0,Biella,1.0
2021,21.0,Biella,3.0
2021,22.0,Biella,3.0
2021,23.0,Biella,2.0
2021,25.0,Biella,1.0
2021,27.0,Biella,1.0
2021,28.0,Biella,1.0
2021,34.0,Biella,1.0
2021,42.0,Biella,1.0
2021,45.0,Biella,1.0
2021,50.0,Biella,2.0
2021,0.0,Bologna,1.0
2021,1.0,Bologna,5.0
2021,2.0,Bologna,6.0
2021,3.0,Bologna,5.0
2021,4.0,Bologna,5.0
2021,5.0,Bologna,7.0
2021,6.0,Bologna,6.0
2021,7.0,Bologna,8.0
2021,8.0,Bologna,3.0
2021,9.0,Bologna,7.0
2021,10.0,Bologna,10.0
2021,11.0,Bologna,3.0
2021,12.0,Bologna,6.0
2021,13.0,Bologna,4.0
2021,14.0,Bologna,7.0
2021,15.0,Bologna,2.0
2021,16.0,Bologna,5.0
2021,17.0,Bologna,10.0
2021,18.0,Bologna,6.0
2021,19.0,Bologna,3.0
2021,20.0,Bologna,7.0
2021,21.0,Bologna,6.0
2021,22.0,Bologna,4.0
2021,23.0,Bologna,3.0
2021,24.0,Bologna,2.0
2021,25.0,Bologna,7.0
2021,26.0,Bologna,2.0
2021,27.0,Bologna,8.0
2021,28.0,Bologna,3.0
2021,29.0,Bologna,3.0
2021,30.0,Bologna,6.0
2021,31.0,Bologna,4.0
2021,32.0,Bologna,1.0
2021,33.0,Bologna,4.0
2021,34.0,Bologna,3.0
2021,35.0,Bologna,3.0
2021,36.0,Bologna,4.0
2021,37.0,Bologna,2.0
2021,38.0,Bologna,2.0
2021,39.0,Bologna,4.0
2021,40.0,Bologna,4.0
2021,41.0,Bologna,9.0
2021,42.0,Bologna,8.0
2021,44.0,Bologna,5.0
2021,45.0,Bologna,3.0
2021,46.0,Bologna,4.0
2021,47.0,Bologna,7.0
2021,48.0,Bologna,13.0
2021,49.0,Bologna,5.0
2021,50.0,Bologna,5.0
2021,51.0,Bologna,4.0
2021,52.0,Bologna,5.0
2021,2.0,Bolzano,1.0
2021,3.0,Bolzano,1.0
2021,4.0,Bolzano,2.0
2021,6.0,Bolzano,1.0
2021,8.0,Bolzano,2.0
2021,10.0,Bolzano,1.0
2021,11.0,Bolzano,3.0
2021,14.0,Bolzano,1.0
2021,15.0,Bolzano,1.0
2021,19.0,Bolzano,3.0
2021,21.0,Bolzano,1.0
2021,22.0,Bolzano,2.0
2021,25.0,Bolzano,1.0
2021,26.0,Bolzano,1.0
2021,32.0,Bolzano,2.0
2021,33.0,Bolzano,1.0
2021,36.0,Bolzano,2.0
2021,38.0,Bolzano,1.0
2021,39.0,Bolzano,1.0
2021,40.0,Bolzano,1.0
2021,43.0,Bolzano,1.0
2021,44.0,Bolzano,1.0
2021,45.0,Bolzano,2.0
2021,47.0,Bolzano,1.0
2021,48.0,Bolzano,3.0
2021,49.0,Bolzano,1.0
2021,50.0,Bolzano,1.0
2021,51.0,Bolzano,1.0
2021,52.0,Bolzano,1.0
2021,0.0,Brescia,1.0
2021,1.0,Brescia,5.0
2021,2.0,Brescia,2.0
2021,3.0,Brescia,5.0
2021,4.0,Brescia,5.0
2021,6.0,Brescia,1.0
2021,8.0,Brescia,1.0
2021,9.0,Brescia,4.0
2021,10.0,Brescia,2.0
2021,11.0,Brescia,1.0
2021,12.0,Brescia,8.0
2021,13.0,Brescia,4.0
2021,14.0,Brescia,4.0
2021,15.0,Brescia,2.0
2021,16.0,Brescia,7.0
2021,17.0,Brescia,6.0
2021,18.0,Brescia,4.0
2021,19.0,Brescia,4.0
2021,20.0,Brescia,3.0
2021,21.0,Brescia,5.0
2021,23.0,Brescia,3.0
2021,24.0,Brescia,3.0
2021,25.0,Brescia,4.0
2021,26.0,Brescia,3.0
2021,27.0,Brescia,4.0
2021,28.0,Brescia,1.0
2021,29.0,Brescia,3.0
2021,30.0,Brescia,4.0
2021,31.0,Brescia,1.0
2021,32.0,Brescia,8.0
2021,33.0,Brescia,2.0
2021,34.0,Brescia,6.0
2021,36.0,Brescia,6.0
2021,37.0,Brescia,2.0
2021,38.0,Brescia,3.0
2021,39.0,Brescia,3.0
2021,40.0,Brescia,1.0
2021,41.0,Brescia,5.0
2021,42.0,Brescia,4.0
2021,43.0,Brescia,4.0
2021,44.0,Brescia,5.0
2021,45.0,Brescia,5.0
2021,46.0,Brescia,4.0
2021,47.0,Brescia,11.0
2021,48.0,Brescia,7.0
2021,49.0,Brescia,3.0
2021,50.0,Brescia,2.0
2021,51.0,Brescia,2.0
2021,52.0,Brescia,2.0
2021,3.0,Brindisi,1.0
2021,4.0,Brindisi,2.0
2021,6.0,Brindisi,3.0
2021,7.0,Brindisi,2.0
2021,8.0,Brindisi,1.0
2021,10.0,Brindisi,1.0
2021,11.0,Brindisi,3.0
2021,13.0,Brindisi,2.0
2021,14.0,Brindisi,3.0
2021,21.0,Brindisi,1.0
2021,23.0,Brindisi,3.0
2021,24.0,Brindisi,1.0
2021,25.0,Brindisi,3.0
2021,26.0,Brindisi,2.0
2021,27.0,Brindisi,3.0
2021,28.0,Brindisi,3.0
2021,29.0,Brindisi,2.0
2021,31.0,Brindisi,1.0
2021,32.0,Brindisi,1.0
2021,34.0,Brindisi,4.0
2021,35.0,Brindisi,4.0
2021,38.0,Brindisi,1.0
2021,39.0,Brindisi,2.0
2021,42.0,Brindisi,2.0
2021,46.0,Brindisi,3.0
2021,47.0,Brindisi,1.0
2021,48.0,Brindisi,1.0
2021,50.0,Brindisi,3.0
2021,51.0,Brindisi,3.0
2021,2.0,Cagliari,7.0
2021,3.0,Cagliari,2.0
2021,4.0,Cagliari,3.0
2021,5.0,Cagliari,2.0
2021,6.0,Cagliari,4.0
2021,7.0,Cagliari,1.0
2021,8.0,Cagliari,5.0
2021,9.0,Cagliari,6.0
2021,10.0,Cagliari,4.0
2021,11.0,Cagliari,4.0
2021,12.0,Cagliari,6.0
2021,13.0,Cagliari,5.0
2021,14.0,Cagliari,4.0
2021,15.0,Cagliari,3.0
2021,16.0,Cagliari,4.0
2021,17.0,Cagliari,6.0
2021,18.0,Cagliari,2.0
2021,19.0,Cagliari,4.0
2021,20.0,Cagliari,2.0
2021,21.0,Cagliari,1.0
2021,22.0,Cagliari,1.0
2021,23.0,Cagliari,6.0
2021,25.0,Cagliari,1.0
2021,26.0,Cagliari,2.0
2021,27.0,Cagliari,5.0
2021,28.0,Cagliari,7.0
2021,29.0,Cagliari,3.0
2021,30.0,Cagliari,4.0
2021,31.0,Cagliari,1.0
2021,32.0,Cagliari,1.0
2021,33.0,Cagliari,4.0
2021,34.0,Cagliari,2.0
2021,35.0,Cagliari,5.0
2021,36.0,Cagliari,2.0
2021,37.0,Cagliari,6.0
2021,38.0,Cagliari,2.0
2021,39.0,Cagliari,2.0
2021,40.0,Cagliari,2.0
2021,41.0,Cagliari,6.0
2021,44.0,Cagliari,4.0
2021,45.0,Cagliari,4.0
2021,46.0,Cagliari,2.0
2021,47.0,Cagliari,6.0
2021,48.0,Cagliari,8.0
2021,49.0,Cagliari,3.0
2021,50.0,Cagliari,5.0
2021,51.0,Cagliari,4.0
