date,province,calls
2015-07-29,Latina,2.0
2015-07-29,Lecce,1.0
2015-07-29,Lecco,1.0
2015-07-29,Livorno,2.0
2015-07-29,Messina,1.0
2015-07-29,Milano,14.0
2015-07-29,Modena,2.0
2015-07-29,Monza e della Brianza,1.0
2015-07-29,Napoli,6.0
2015-07-29,Novara,1.0
2015-07-29,Padova,4.0
2015-07-29,Palermo,1.0
2015-07-29,Pavia,2.0
2015-07-29,Perugia,1.0
2015-07-29,Pesaro Urbino,3.0
2015-07-29,Pescara,3.0
2015-07-29,Potenza,1.0
2015-07-29,Ravenna,1.0
2015-07-29,Reggio Calabria,1.0
2015-07-29,Reggio Emilia,1.0
2015-07-29,Roma,7.0
2015-07-29,Salerno,2.0
2015-07-29,Savona,3.0
2015-07-29,Siracusa,1.0
2015-07-29,Taranto,1.0
2015-07-29,Torino,8.0
2015-07-29,Trento,1.0
2015-07-29,Treviso,2.0
2015-07-29,Udine,2.0
2015-07-29,Varese,3.0
2015-07-29,Verona,1.0
2015-07-29,Viterbo,2.0
2015-07-29,missing,7.0
2015-08-05,Agrigento,1.0
2015-08-05,Ancona,1.0
2015-08-05,Ascoli Piceno,2.0
2015-08-05,Asti,1.0
2015-08-05,Bari,1.0
2015-08-05,Barletta-Andria-Trani,1.0
2015-08-05,Benevento,1.0
2015-08-05,Bergamo,4.0
2015-08-05,Brescia,3.0
2015-08-05,Cagliari,2.0
2015-08-05,Caltanissetta,1.0
2015-08-05,Caserta,4.0
2015-08-05,Catania,4.0
2015-08-05,Como,1.0
2015-08-05,Cosenza,2.0
2015-08-05,Fermo,1.0
2015-08-05,Ferrara,1.0
2015-08-05,Firenze,4.0
2015-08-05,Forlì Cesena,3.0
2015-08-05,Genova,3.0
2015-08-05,Isernia,4.0
2015-08-05,L'Aquila,2.0
2015-08-05,La Spezia,1.0
2015-08-05,Latina,2.0
2015-08-05,Lecce,1.0
2015-08-05,Lecco,1.0
2015-08-05,Lucca,1.0
2015-08-05,Macerata,1.0
2015-08-05,Mantova,2.0
2015-08-05,Milano,9.0
2015-08-05,Napoli,10.0
2015-08-05,Novara,1.0
2015-08-05,Oristano,2.0
2015-08-05,Padova,2.0
2015-08-05,Palermo,3.0
2015-08-05,Parma,2.0
2015-08-05,Pavia,1.0
2015-08-05,Perugia,1.0
2015-08-05,Pesaro Urbino,1.0
2015-08-05,Pescara,1.0
2015-08-05,Piacenza,1.0
2015-08-05,Pistoia,2.0
2015-08-05,Prato,1.0
2015-08-05,Reggio Calabria,1.0
2015-08-05,Reggio Emilia,1.0
2015-08-05,Rimini,1.0
2015-08-05,Roma,8.0
2015-08-05,Salerno,3.0
2015-08-05,Savona,1.0
2015-08-05,Siena,1.0
2015-08-05,Teramo,2.0
2015-08-05,Torino,11.0
2015-08-05,Treviso,1.0
2015-08-05,Udine,2.0
2015-08-05,Venezia,2.0
2015-08-05,Vercelli,1.0
2015-08-05,missing,6.0
2015-08-12,Alessandria,1.0
2015-08-12,Ascoli Piceno,2.0
2015-08-12,Bari,3.0
2015-08-12,Barletta-Andria-Trani,1.0
2015-08-12,Brescia,1.0
2015-08-12,Cagliari,1.0
2015-08-12,Campobasso,1.0
2015-08-12,Caserta,1.0
2015-08-12,Catania,5.0
2015-08-12,Catanzaro,1.0
2015-08-12,Cosenza,2.0
2015-08-12,Ferrara,1.0
2015-08-12,Firenze,1.0
2015-08-12,Foggia,1.0
2015-08-12,Frosinone,2.0
2015-08-12,Genova,2.0
2015-08-12,Gorizia,1.0
2015-08-12,Grosseto,2.0
2015-08-12,Latina,3.0
2015-08-12,Lecce,2.0
2015-08-12,Lecco,1.0
2015-08-12,Livorno,1.0
2015-08-12,Lodi,2.0
2015-08-12,Lucca,2.0
2015-08-12,Messina,1.0
2015-08-12,Milano,7.0
2015-08-12,Modena,1.0
2015-08-12,Monza e della Brianza,2.0
2015-08-12,Napoli,10.0
2015-08-12,Oristano,1.0
2015-08-12,Padova,2.0
2015-08-12,Palermo,2.0
2015-08-12,Parma,2.0
2015-08-12,Perugia,4.0
2015-08-12,Pescara,1.0
2015-08-12,Pisa,2.0
2015-08-12,Ravenna,1.0
2015-08-12,Reggio Calabria,1.0
2015-08-12,Reggio Emilia,2.0
2015-08-12,Roma,22.0
2015-08-12,Siracusa,2.0
2015-08-12,Taranto,1.0
2015-08-12,Torino,5.0
2015-08-12,Trapani,1.0
2015-08-12,Treviso,1.0
2015-08-12,Trieste,1.0
2015-08-12,Udine,1.0
2015-08-12,Varese,4.0
2015-08-12,Venezia,1.0
2015-08-12,Verona,1.0
2015-08-12,Vicenza,2.0
2015-08-12,Viterbo,2.0
2015-08-12,missing,6.0
2015-08-19,Alessandria,2.0
2015-08-19,Arezzo,3.0
2015-08-19,Ascoli Piceno,2.0
2015-08-19,Asti,1.0
2015-08-19,Avellino,1.0
2015-08-19,Bari,5.0
2015-08-19,Belluno,1.0
2015-08-19,Benevento,2.0
2015-08-19,Bergamo,1.0
2015-08-19,Bologna,2.0
2015-08-19,Brescia,2.0
2015-08-19,Brindisi,1.0
2015-08-19,Cagliari,3.0
2015-08-19,Campobasso,1.0
2015-08-19,Caserta,4.0
2015-08-19,Catania,5.0
2015-08-19,Chieti,1.0
2015-08-19,Como,2.0
2015-08-19,Cosenza,2.0
2015-08-19,Crotone,1.0
2015-08-19,Firenze,2.0
2015-08-19,Foggia,1.0
2015-08-19,Frosinone,1.0
2015-08-19,Genova,2.0
2015-08-19,Isernia,1.0
2015-08-19,La Spezia,1.0
2015-08-19,Latina,1.0
2015-08-19,Lecce,5.0
2015-08-19,Livorno,1.0
2015-08-19,Macerata,3.0
2015-08-19,Mantova,1.0
2015-08-19,Matera,2.0
2015-08-19,Messina,4.0
2015-08-19,Milano,6.0
2015-08-19,Modena,2.0
2015-08-19,Monza e della Brianza,1.0
2015-08-19,Napoli,13.0
2015-08-19,Novara,1.0
2015-08-19,Padova,2.0
2015-08-19,Palermo,3.0
2015-08-19,Perugia,4.0
2015-08-19,Pesaro Urbino,1.0
2015-08-19,Pescara,3.0
2015-08-19,Prato,1.0
2015-08-19,Reggio Calabria,1.0
2015-08-19,Reggio Emilia,2.0
2015-08-19,Roma,20.0
2015-08-19,Salerno,2.0
2015-08-19,Sassari,1.0
2015-08-19,Savona,1.0
2015-08-19,Taranto,2.0
2015-08-19,Torino,7.0
2015-08-19,Treviso,4.0
2015-08-19,Trieste,1.0
2015-08-19,Udine,1.0
2015-08-19,Varese,2.0
2015-08-19,Venezia,1.0
2015-08-19,Verona,2.0
2015-08-19,Vicenza,1.0
2015-08-19,missing,13.0
2015-08-26,Alessandria,1.0
2015-08-26,Ascoli Piceno,1.0
2015-08-26,Bari,3.0
2015-08-26,Barletta-Andria-Trani,2.0
2015-08-26,Benevento,2.0
2015-08-26,Bergamo,1.0
2015-08-26,Bologna,6.0
2015-08-26,Brescia,7.0
2015-08-26,Cagliari,1.0
2015-08-26,Caltanissetta,1.0
2015-08-26,Campobasso,2.0
2015-08-26,Carbonia-Iglesias,1.0
2015-08-26,Caserta,1.0
2015-08-26,Catania,6.0
2015-08-26,Como,2.0
2015-08-26,Cosenza,2.0
2015-08-26,Cremona,1.0
2015-08-26,Crotone,1.0
2015-08-26,Cuneo,2.0
2015-08-26,Ferrara,1.0
2015-08-26,Foggia,5.0
2015-08-26,Forlì Cesena,1.0
2015-08-26,Genova,2.0
2015-08-26,Gorizia,1.0
2015-08-26,L'Aquila,1.0
2015-08-26,La Spezia,1.0
2015-08-26,Latina,1.0
2015-08-26,Lecce,5.0
2015-08-26,Livorno,1.0
2015-08-26,Lodi,1.0
2015-08-26,Mantova,1.0
2015-08-26,Massa-Carrara,1.0
2015-08-26,Matera,1.0
2015-08-26,Messina,5.0
2015-08-26,Milano,13.0
2015-08-26,Modena,1.0
2015-08-26,Napoli,7.0
2015-08-26,Olbia-Tempio,1.0
2015-08-26,Padova,2.0
2015-08-26,Palermo,3.0
2015-08-26,Parma,2.0
2015-08-26,Pescara,2.0
2015-08-26,Piacenza,2.0
2015-08-26,Pisa,1.0
2015-08-26,Potenza,2.0
2015-08-26,Ragusa,1.0
2015-08-26,Ravenna,1.0
2015-08-26,Reggio Calabria,1.0
2015-08-26,Reggio Emilia,1.0
2015-08-26,Rimini,1.0
2015-08-26,Roma,20.0
2015-08-26,Rovigo,1.0
2015-08-26,Salerno,8.0
2015-08-26,Siena,1.0
2015-08-26,Siracusa,1.0
2015-08-26,Taranto,3.0
2015-08-26,Terni,1.0
2015-08-26,Torino,7.0
2015-08-26,Trento,2.0
2015-08-26,Treviso,2.0
2015-08-26,Trieste,2.0
2015-08-26,Udine,1.0
2015-08-26,Varese,4.0
2015-08-26,Venezia,1.0
2015-08-26,Verona,2.0
2015-08-26,Vibo Valentia,1.0
2015-08-26,Vicenza,2.0
2015-08-26,missing,12.0
2015-09-02,Alessandria,2.0
2015-09-02,Ancona,3.0
2015-09-02,Avellino,1.0
2015-09-02,Bari,3.0
2015-09-02,Benevento,2.0
2015-09-02,Bergamo,1.0
2015-09-02,Bologna,9.0
2015-09-02,Bolzano,1.0
2015-09-02,Brescia,3.0
2015-09-02,Cagliari,1.0
2015-09-02,Caserta,3.0
2015-09-02,Catania,3.0
2015-09-02,Catanzaro,1.0
2015-09-02,Como,1.0
2015-09-02,Cosenza,1.0
2015-09-02,Crotone,1.0
2015-09-02,Cuneo,3.0
2015-09-02,Enna,2.0
2015-09-02,Fermo,3.0
2015-09-02,Ferrara,1.0
2015-09-02,Foggia,2.0
2015-09-02,Forlì Cesena,1.0
2015-09-02,Frosinone,2.0
2015-09-02,Latina,1.0
2015-09-02,Lecce,2.0
2015-09-02,Lodi,1.0
2015-09-02,Lucca,3.0
2015-09-02,Macerata,3.0
2015-09-02,Mantova,1.0
2015-09-02,Medio Campidano,1.0
2015-09-02,Milano,10.0
2015-09-02,Modena,2.0
2015-09-02,Monza e della Brianza,1.0
2015-09-02,Napoli,10.0
2015-09-02,Olbia-Tempio,2.0
2015-09-02,Oristano,1.0
2015-09-02,Padova,3.0
2015-09-02,Palermo,3.0
2015-09-02,Parma,1.0
2015-09-02,Perugia,1.0
2015-09-02,Pesaro Urbino,1.0
2015-09-02,Pescara,2.0
2015-09-02,Piacenza,2.0
2015-09-02,Reggio Calabria,1.0
2015-09-02,Reggio Emilia,1.0
2015-09-02,Roma,19.0
2015-09-02,Salerno,7.0
2015-09-02,Sassari,1.0
2015-09-02,Savona,1.0
2015-09-02,Siracusa,1.0
2015-09-02,Taranto,3.0
2015-09-02,Terni,1.0
2015-09-02,Torino,5.0
2015-09-02,Treviso,3.0
2015-09-02,Udine,3.0
2015-09-02,Varese,4.0
2015-09-02,Venezia,1.0
2015-09-02,Vercelli,1.0
2015-09-02,Verona,1.0
2015-09-02,Viterbo,1.0
2015-09-02,missing,6.0
2015-09-09,Agrigento,1.0
2015-09-09,Alessandria,1.0
2015-09-09,Ancona,2.0
2015-09-09,Asti,1.0
2015-09-09,Avellino,2.0
2015-09-09,Barletta-Andria-Trani,1.0
2015-09-09,Benevento,2.0
2015-09-09,Bergamo,1.0
2015-09-09,Bologna,4.0
2015-09-09,Bolzano,1.0
2015-09-09,Brescia,3.0
2015-09-09,Cagliari,1.0
2015-09-09,Caserta,1.0
2015-09-09,Catania,5.0
2015-09-09,Chieti,1.0
2015-09-09,Como,4.0
2015-09-09,Cosenza,1.0
2015-09-09,Crotone,1.0
2015-09-09,Cuneo,1.0
2015-09-09,Enna,1.0
2015-09-09,Ferrara,2.0
2015-09-09,Firenze,1.0
2015-09-09,Foggia,3.0
2015-09-09,Forlì Cesena,1.0
2015-09-09,Frosinone,2.0
2015-09-09,Genova,4.0
2015-09-09,Gorizia,1.0
2015-09-09,La Spezia,1.0
2015-09-09,Latina,4.0
2015-09-09,Livorno,2.0
2015-09-09,Lodi,1.0
2015-09-09,Lucca,2.0
2015-09-09,Macerata,1.0
2015-09-09,Mantova,3.0
2015-09-09,Milano,6.0
2015-09-09,Modena,1.0
2015-09-09,Napoli,22.0
2015-09-09,Padova,1.0
2015-09-09,Palermo,3.0
2015-09-09,Parma,1.0
2015-09-09,Pavia,2.0
2015-09-09,Perugia,4.0
2015-09-09,Pescara,1.0
2015-09-09,Piacenza,1.0
2015-09-09,Pistoia,2.0
2015-09-09,Potenza,1.0
2015-09-09,Ragusa,2.0
2015-09-09,Reggio Calabria,1.0
2015-09-09,Reggio Emilia,1.0
2015-09-09,Rieti,1.0
2015-09-09,Roma,19.0
2015-09-09,Salerno,1.0
2015-09-09,Savona,2.0
2015-09-09,Siena,1.0
2015-09-09,Siracusa,1.0
2015-09-09,Taranto,2.0
2015-09-09,Torino,8.0
2015-09-09,Trento,2.0
2015-09-09,Treviso,1.0
2015-09-09,Udine,1.0
2015-09-09,Varese,4.0
2015-09-09,Venezia,3.0
2015-09-09,Verbano-Cusio-Ossola,1.0
2015-09-09,Vercelli,1.0
2015-09-09,Vicenza,1.0
2015-09-09,Viterbo,1.0
2015-09-09,missing,6.0
2015-09-16,Agrigento,1.0
2015-09-16,Ancona,1.0
2015-09-16,Arezzo,1.0
2015-09-16,Ascoli Piceno,2.0
2015-09-16,Asti,3.0
2015-09-16,Avellino,2.0
2015-09-16,Bari,7.0
2015-09-16,Bergamo,1.0
2015-09-16,Bologna,1.0
2015-09-16,Brescia,4.0
2015-09-16,Brindisi,1.0
2015-09-16,Cagliari,1.0
2015-09-16,Catania,2.0
2015-09-16,Chieti,2.0
2015-09-16,Como,1.0
2015-09-16,Cremona,2.0
2015-09-16,Ferrara,2.0
2015-09-16,Firenze,5.0
2015-09-16,Foggia,1.0
2015-09-16,Frosinone,3.0
2015-09-16,Genova,2.0
2015-09-16,Lecce,2.0
2015-09-16,Lucca,1.0
2015-09-16,Mantova,1.0
2015-09-16,Matera,1.0
2015-09-16,Messina,4.0
2015-09-16,Milano,10.0
2015-09-16,Monza e della Brianza,1.0
2015-09-16,Napoli,6.0
2015-09-16,Novara,1.0
2015-09-16,Padova,3.0
2015-09-16,Palermo,1.0
2015-09-16,Parma,1.0
2015-09-16,Pavia,2.0
2015-09-16,Perugia,4.0
2015-09-16,Pescara,1.0
2015-09-16,Pistoia,1.0
2015-09-16,Potenza,1.0
2015-09-16,Ragusa,1.0
2015-09-16,Reggio Calabria,3.0
2015-09-16,Reggio Emilia,2.0
2015-09-16,Rieti,2.0
2015-09-16,Roma,16.0
2015-09-16,Salerno,1.0
2015-09-16,Sassari,1.0
2015-09-16,Savona,2.0
2015-09-16,Sondrio,1.0
2015-09-16,Taranto,1.0
2015-09-16,Torino,4.0
2015-09-16,Treviso,1.0
2015-09-16,Udine,1.0
2015-09-16,Venezia,1.0
2015-09-16,Vercelli,2.0
2015-09-16,Verona,1.0
2015-09-16,Viterbo,1.0
2015-09-16,missing,4.0
2015-09-23,Agrigento,2.0
2015-09-23,Alessandria,1.0
2015-09-23,Ancona,1.0
2015-09-23,Arezzo,2.0
2015-09-23,Bari,4.0
2015-09-23,Bergamo,2.0
2015-09-23,Bologna,2.0
2015-09-23,Brescia,4.0
2015-09-23,Brindisi,2.0
2015-09-23,Cagliari,4.0
2015-09-23,Carbonia-Iglesias,2.0
2015-09-23,Caserta,3.0
2015-09-23,Catania,3.0
2015-09-23,Chieti,4.0
2015-09-23,Crotone,1.0
2015-09-23,Enna,1.0
2015-09-23,Ferrara,2.0
2015-09-23,Firenze,5.0
2015-09-23,Foggia,2.0
2015-09-23,Forlì Cesena,1.0
2015-09-23,Genova,3.0
2015-09-23,Latina,1.0
2015-09-23,Lecce,3.0
2015-09-23,Livorno,1.0
2015-09-23,Lucca,1.0
2015-09-23,Messina,2.0
2015-09-23,Milano,9.0
2015-09-23,Modena,1.0
2015-09-23,Napoli,7.0
2015-09-23,Novara,1.0
2015-09-23,Nuoro,1.0
2015-09-23,Padova,2.0
2015-09-23,Palermo,1.0
2015-09-23,Parma,1.0
2015-09-23,Pavia,2.0
2015-09-23,Perugia,1.0
2015-09-23,Pesaro Urbino,1.0
2015-09-23,Pescara,4.0
2015-09-23,Piacenza,1.0
2015-09-23,Pisa,1.0
2015-09-23,Pistoia,1.0
2015-09-23,Pordenone,1.0
2015-09-23,Potenza,3.0
2015-09-23,Ragusa,2.0
2015-09-23,Ravenna,1.0
2015-09-23,Reggio Calabria,1.0
2015-09-23,Reggio Emilia,2.0
2015-09-23,Roma,17.0
2015-09-23,Salerno,1.0
2015-09-23,Siena,1.0
2015-09-23,Siracusa,1.0
2015-09-23,Taranto,3.0
2015-09-23,Torino,3.0
2015-09-23,Trento,1.0
2015-09-23,Treviso,1.0
2015-09-23,Varese,2.0
2015-09-23,Venezia,7.0
2015-09-23,Verona,2.0
2015-09-23,Vicenza,2.0
2015-09-23,missing,9.0
2015-09-30,Agrigento,2.0
2015-09-30,Alessandria,1.0
2015-09-30,Ancona,1.0
2015-09-30,Avellino,1.0
2015-09-30,Bari,2.0
2015-09-30,Benevento,1.0
2015-09-30,Bologna,2.0
2015-09-30,Brescia,3.0
2015-09-30,Brindisi,1.0
2015-09-30,Cagliari,1.0
2015-09-30,Caserta,1.0
2015-09-30,Catania,2.0
2015-09-30,Chieti,1.0
2015-09-30,Como,2.0
2015-09-30,Fermo,2.0
2015-09-30,Firenze,3.0
2015-09-30,Foggia,2.0
2015-09-30,Genova,2.0
2015-09-30,La Spezia,1.0
2015-09-30,Latina,2.0
2015-09-30,Livorno,1.0
2015-09-30,Lucca,1.0
2015-09-30,Mantova,2.0
2015-09-30,Messina,1.0
2015-09-30,Milano,6.0
2015-09-30,Modena,1.0
2015-09-30,Monza e della Brianza,1.0
2015-09-30,Napoli,14.0
2015-09-30,Novara,2.0
2015-09-30,Parma,2.0
2015-09-30,Pavia,2.0
2015-09-30,Perugia,2.0
2015-09-30,Pistoia,1.0
2015-09-30,Pordenone,1.0
2015-09-30,Ragusa,1.0
2015-09-30,Ravenna,1.0
2015-09-30,Reggio Calabria,1.0
2015-09-30,Rieti,1.0
2015-09-30,Rimini,1.0
2015-09-30,Roma,8.0
2015-09-30,Rovigo,1.0
2015-09-30,Siena,1.0
2015-09-30,Siracusa,1.0
2015-09-30,Torino,7.0
2015-09-30,Treviso,1.0
2015-09-30,Udine,3.0
2015-09-30,Varese,1.0
2015-09-30,Venezia,2.0
2015-09-30,Verbano-Cusio-Ossola,1.0
2015-09-30,Vicenza,1.0
2015-09-30,missing,5.0
2015-10-07,Agrigento,3.0
2015-10-07,Alessandria,3.0
2015-10-07,Ancona,3.0
2015-10-07,Ascoli Piceno,1.0
2015-10-07,Bari,4.0
2015-10-07,Barletta-Andria-Trani,1.0
2015-10-07,Bergamo,3.0
2015-10-07,Biella,1.0
2015-10-07,Bologna,1.0
2015-10-07,Brescia,2.0
2015-10-07,Brindisi,2.0
2015-10-07,Cagliari,1.0
2015-10-07,Caserta,3.0
2015-10-07,Catania,3.0
2015-10-07,Cosenza,1.0
2015-10-07,Cremona,1.0
2015-10-07,Enna,1.0
2015-10-07,Firenze,1.0
2015-10-07,Foggia,2.0
2015-10-07,Forlì Cesena,1.0
2015-10-07,Frosinone,1.0
2015-10-07,Genova,3.0
2015-10-07,Latina,2.0
2015-10-07,Lecco,1.0
2015-10-07,Mantova,1.0
2015-10-07,Messina,2.0
2015-10-07,Milano,3.0
2015-10-07,Monza e della Brianza,2.0
2015-10-07,Napoli,7.0
2015-10-07,Padova,1.0
2015-10-07,Palermo,5.0
2015-10-07,Parma,1.0
2015-10-07,Pesaro Urbino,2.0
2015-10-07,Pescara,1.0
2015-10-07,Pordenone,1.0
2015-10-07,Reggio Calabria,1.0
2015-10-07,Roma,16.0
2015-10-07,Salerno,5.0
2015-10-07,Torino,6.0
2015-10-07,Trapani,3.0
2015-10-07,Trento,1.0
2015-10-07,Treviso,1.0
2015-10-07,Varese,2.0
2015-10-07,Venezia,1.0
2015-10-07,Verbano-Cusio-Ossola,1.0
2015-10-07,Verona,1.0
2015-10-07,Viterbo,1.0
2015-10-07,missing,5.0
2015-10-14,Agrigento,3.0
2015-10-14,Alessandria,1.0
2015-10-14,Ancona,2.0
2015-10-14,Asti,1.0
2015-10-14,Avellino,1.0
2015-10-14,Bari,8.0
2015-10-14,Bergamo,2.0
2015-10-14,Bologna,3.0
2015-10-14,Brescia,1.0
2015-10-14,Cagliari,4.0
2015-10-14,Campobasso,1.0
2015-10-14,Caserta,3.0
2015-10-14,Catania,8.0
2015-10-14,Como,1.0
2015-10-14,Cosenza,2.0
2015-10-14,Cremona,1.0
2015-10-14,Cuneo,3.0
2015-10-14,Fermo,2.0
2015-10-14,Ferrara,1.0
2015-10-14,Firenze,2.0
2015-10-14,Foggia,1.0
2015-10-14,Genova,4.0
2015-10-14,L'Aquila,1.0
2015-10-14,Latina,2.0
2015-10-14,Mantova,4.0
2015-10-14,Matera,1.0
2015-10-14,Medio Campidano,1.0
2015-10-14,Messina,1.0
2015-10-14,Milano,13.0
2015-10-14,Modena,1.0
2015-10-14,Monza e della Brianza,3.0
2015-10-14,Napoli,6.0
2015-10-14,Novara,3.0
2015-10-14,Nuoro,1.0
2015-10-14,Olbia-Tempio,1.0
2015-10-14,Padova,1.0
2015-10-14,Palermo,1.0
2015-10-14,Perugia,2.0
2015-10-14,Pesaro Urbino,1.0
2015-10-14,Pescara,2.0
2015-10-14,Piacenza,1.0
2015-10-14,Pisa,2.0
2015-10-14,Potenza,1.0
2015-10-14,Prato,1.0
2015-10-14,Ravenna,1.0
2015-10-14,Roma,17.0
2015-10-14,Salerno,1.0
2015-10-14,Savona,1.0
2015-10-14,Torino,9.0
2015-10-14,Trapani,1.0
2015-10-14,Treviso,1.0
2015-10-14,Varese,5.0
2015-10-14,Venezia,2.0
2015-10-14,Vicenza,4.0
2015-10-14,missing,8.0
2015-10-21,Agrigento,1.0
2015-10-21,Ascoli Piceno,1.0
2015-10-21,Asti,1.0
2015-10-21,Bari,6.0
2015-10-21,Bergamo,5.0
2015-10-21,Bologna,4.0
2015-10-21,Bolzano,1.0
2015-10-21,Cagliari,3.0
2015-10-21,Caserta,1.0
2015-10-21,Catania,2.0
2015-10-21,Como,3.0
2015-10-21,Cosenza,1.0
2015-10-21,Cremona,2.0
2015-10-21,Cuneo,1.0
2015-10-21,Enna,1.0
2015-10-21,Fermo,1.0
2015-10-21,Firenze,1.0
2015-10-21,Foggia,2.0
2015-10-21,Forlì Cesena,1.0
2015-10-21,Genova,4.0
2015-10-21,Imperia,1.0
2015-10-21,Latina,3.0
2015-10-21,Lodi,1.0
2015-10-21,Mantova,1.0
2015-10-21,Matera,1.0
2015-10-21,Messina,1.0
2015-10-21,Milano,8.0
2015-10-21,Modena,1.0
2015-10-21,Monza e della Brianza,2.0
2015-10-21,Napoli,12.0
2015-10-21,Novara,1.0
2015-10-21,Nuoro,1.0
2015-10-21,Oristano,2.0
2015-10-21,Palermo,2.0
2015-10-21,Pavia,5.0
2015-10-21,Perugia,1.0
2015-10-21,Pescara,1.0
2015-10-21,Piacenza,1.0
2015-10-21,Pisa,2.0
2015-10-21,Pistoia,1.0
2015-10-21,Potenza,1.0
2015-10-21,Prato,1.0
2015-10-21,Ravenna,1.0
2015-10-21,Reggio Calabria,1.0
2015-10-21,Reggio Emilia,1.0
2015-10-21,Rimini,1.0
2015-10-21,Roma,11.0
2015-10-21,Salerno,4.0
2015-10-21,Savona,1.0
2015-10-21,Siracusa,1.0
2015-10-21,Taranto,1.0
2015-10-21,Terni,1.0
2015-10-21,Torino,6.0
2015-10-21,Trapani,1.0
2015-10-21,Treviso,5.0
2015-10-21,Trieste,1.0
2015-10-21,Udine,1.0
2015-10-21,Varese,1.0
2015-10-21,Venezia,3.0
2015-10-21,Vercelli,2.0
2015-10-21,Verona,1.0
2015-10-21,Vicenza,3.0
2015-10-21,Viterbo,2.0
2015-10-21,missing,6.0
2015-10-28,Alessandria,1.0
2015-10-28,Arezzo,2.0
2015-10-28,Ascoli Piceno,1.0
2015-10-28,Avellino,1.0
2015-10-28,Bergamo,1.0
2015-10-28,Brescia,3.0
2015-10-28,Cagliari,4.0
2015-10-28,Caltanissetta,1.0
2015-10-28,Caserta,4.0
2015-10-28,Catania,1.0
2015-10-28,Chieti,1.0
2015-10-28,Como,2.0
2015-10-28,Cremona,1.0
2015-10-28,Cuneo,3.0
2015-10-28,Fermo,1.0
2015-10-28,Ferrara,2.0
2015-10-28,Firenze,1.0
2015-10-28,Foggia,2.0
2015-10-28,Frosinone,1.0
2015-10-28,Genova,1.0
2015-10-28,L'Aquila,1.0
2015-10-28,Latina,1.0
2015-10-28,Lecce,2.0
2015-10-28,Lodi,1.0
2015-10-28,Macerata,1.0
2015-10-28,Matera,1.0
2015-10-28,Messina,2.0
2015-10-28,Milano,8.0
2015-10-28,Modena,1.0
2015-10-28,Monza e della Brianza,3.0
2015-10-28,Napoli,11.0
2015-10-28,Novara,1.0
2015-10-28,Oristano,1.0
2015-10-28,Padova,2.0
2015-10-28,Palermo,2.0
2015-10-28,Parma,1.0
2015-10-28,Pavia,1.0
2015-10-28,Perugia,1.0
2015-10-28,Pescara,7.0
2015-10-28,Pisa,1.0
2015-10-28,Ragusa,2.0
2015-10-28,Rieti,3.0
2015-10-28,Rimini,1.0
2015-10-28,Roma,14.0
2015-10-28,Salerno,7.0
2015-10-28,Sassari,1.0
2015-10-28,Savona,1.0
2015-10-28,Taranto,1.0
2015-10-28,Torino,11.0
2015-10-28,Udine,1.0
2015-10-28,Varese,4.0
2015-10-28,Verona,1.0
2015-10-28,Vicenza,1.0
2015-10-28,missing,4.0
2015-11-04,Agrigento,1.0
2015-11-04,Alessandria,1.0
2015-11-04,Ascoli Piceno,1.0
2015-11-04,Asti,1.0
2015-11-04,Bari,1.0
2015-11-04,Barletta-Andria-Trani,1.0
2015-11-04,Benevento,2.0
2015-11-04,Bergamo,2.0
2015-11-04,Bologna,2.0
2015-11-04,Brescia,2.0
2015-11-04,Cagliari,2.0
2015-11-04,Campobasso,1.0
2015-11-04,Carbonia-Iglesias,1.0
2015-11-04,Catania,6.0
2015-11-04,Como,2.0
2015-11-04,Crotone,1.0
2015-11-04,Cuneo,1.0
2015-11-04,Fermo,1.0
2015-11-04,Ferrara,1.0
2015-11-04,Firenze,2.0
2015-11-04,Foggia,2.0
2015-11-04,Forlì Cesena,1.0
2015-11-04,Genova,2.0
2015-11-04,Gorizia,1.0
2015-11-04,Grosseto,1.0
2015-11-04,Latina,1.0
2015-11-04,Lecce,1.0
2015-11-04,Livorno,1.0
2015-11-04,Macerata,1.0
2015-11-04,Mantova,1.0
2015-11-04,Milano,9.0
2015-11-04,Modena,1.0
2015-11-04,Napoli,5.0
2015-11-04,Novara,1.0
2015-11-04,Padova,2.0
2015-11-04,Palermo,1.0
2015-11-04,Pavia,2.0
2015-11-04,Pescara,2.0
2015-11-04,Piacenza,1.0
2015-11-04,Ragusa,2.0
2015-11-04,Reggio Calabria,1.0
2015-11-04,Reggio Emilia,1.0
2015-11-04,Roma,17.0
2015-11-04,Salerno,2.0
2015-11-04,Savona,1.0
2015-11-04,Torino,1.0
2015-11-04,Treviso,5.0
2015-11-04,Varese,3.0
2015-11-04,Verbano-Cusio-Ossola,1.0
2015-11-04,Verona,1.0
2015-11-04,Vibo Valentia,2.0
2015-11-04,Vicenza,1.0
2015-11-04,missing,7.0
2015-11-11,Agrigento,1.0
2015-11-11,Ancona,2.0
2015-11-11,Arezzo,1.0
2015-11-11,Ascoli Piceno,2.0
2015-11-11,Bari,6.0
2015-11-11,Bergamo,2.0
2015-11-11,Brescia,5.0
2015-11-11,Brindisi,2.0
2015-11-11,Cagliari,2.0
2015-11-11,Carbonia-Iglesias,1.0
2015-11-11,Caserta,1.0
2015-11-11,Catania,2.0
2015-11-11,Chieti,1.0
2015-11-11,Como,2.0
